"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"1001","V8_NEWYORK_NY_LIVE","REAL_PROP","CONSTRSECTION",484,"CNS_MNC, CNS_PID, CNS_BID, CNS_BID_IDENT, CNS_SECT_IDENT, CNS_BASE_FLR, CNS_GRADE, CNS_GRADE_DESC, CNS_SECT_NUM, CNS_BASE_FLR_DESC, CNS_STYLE, CNS_STYLE_DESC, CNS_STORIES, CNS_STORIES_DESC, CNS_OCC, CNS_OCC_DESC, CNS_UNIT_LOCN, CNS_UNIT_LOCN_DESC, CNS_EXT_WALL_1, CNS_EXT_WALL_1_DESC, CNS_UNIT_LOCN2, CNS_UNIT_LOCN2_DESC, CNS_NUM_RMS, CNS_NUM_RMS_DESC, CNS_ROOF_STRUCT, CNS_ROOF_STRUCT_DESC, CNS_NUM_BEDRM, CNS_NUM_BEDRM_DESC, CNS_ROOF_COVER, CNS_ROOF_COVER_DESC, CNS_EXT_CNDTN, CNS_EXT_CNDTN_DESC, CNS_BEDRM_FUNC, CNS_BEDRM_FUNC_DESC, CNS_FOUNDATION, CNS_FOUNDATION_DESC, CNS_INT_WALL_1, CNS_INT_WALL_1_DESC, CNS_HEAT_TYPE, CNS_HEAT_TYPE_DESC, CNS_NUM_PART_BEDRM, CNS_NUM_BATHRM, CNS_NUM_BATHRM_DESC, CNS_AC_TYPE, CNS_AC_TYPE_DESC, CNS_NUM_BLDGS, CNS_NUM_HALF_BATHS, CNS_NUM_HALF_BATHS_DESC, CNS_FIREPLACES, CNS_FIREPLACES_DESC, CNS_NUM_SECTS, CNS_NUM_XTRA_FIX, CNS_NUM_XTRA_FIX_DESC, CNS_BATHRM_STYLE, CNS_BATHRM_STYLE_DESC, CNS_INT_CNDTN, CNS_INT_CNDTN_DESC, CNS_NUM_UNITS_RES, CNS_NUM_UNITS_CMRCL, CNS_BATHRM_STYLE2, CNS_BATHRM_STYLE2_DESC, CNS_NUM_UNITS_RES_COM, CNS_REMOD_EXT, CNS_REMOD_EXT_DESC, CNS_BATHRM_STYLE3, CNS_BATHRM_STYLE3_DESC, CNS_CNDTN, CNS_CNDTN_DESC, CNS_SECURITY, CNS_SECURITY_DESC, CNS_BATHRM_FUNC, CNS_BATHRM_FUNC_DESC, CNS_CONDO_APPEAL, CNS_CONDO_APPEAL_DESC, CNS_FNDTN_CNDTN, CNS_FNDTN_CNDTN_DESC, CNS_KITCHEN_TYPE, CNS_KITCHEN_TYPE_DESC, CNS_BASEMENT, CNS_BASEMENT_DESC, CNS_KITCHEN_STYLE, CNS_KITCHEN_STYLE_DESC, CNS_KITCHEN_FUNC, CNS_KITCHEN_FUNC_DESC, CNS_NUM_PARK_EASEMENT, CNS_NUM_PARK_COMMON, CNS_NUM_PARK_DEEDED, CNS_HEAT_SYS, CNS_HEAT_SYS_DESC, CNS_SUPER, CNS_HTWTR_TYPE, CNS_HTWTR_TYPE_DESC, CNS_NUM_KITCHENS, CNS_VIEW, CNS_VIEW_DESC, CNS_ATYPICAL, CNS_ATYPICAL_DESC, CNS_KITCHEN_STYLE2, CNS_KITCHEN_STYLE2_DESC, CNS_KITCHEN_STYLE3, CNS_KITCHEN_STYLE3_DESC, CNS_NUM_PARK, CNS_PARK_TYPE, CNS_PARK_TYPE_DESC, CNS_ADJ_BASE_RATE, CNS_PARK_OWN, CNS_PARK_OWN_DESC, CNS_GROUP, CNS_PARK_TANDEM, CNS_AREA_EFFECTIVE, CNS_BASE_FLR_PM, CNS_AREA_GROSS, CNS_AREA_LIVING, CNS_PCT_LOW_CEILING, CNS_BASE_RATE, CNS_CONDO_FLR, CNS_CONDO_FLR_PCT, CNS_CONDO_FLR_DESC, CNS_CONDO_UNIT_LOCN, CNS_CONDO_UNIT_LOCN_PCT, CNS_CONDO_UNIT_LOCN_DESC, CNS_AYB, CNS_YEAR_REMODEL, CNS_EYB, CNS_EYB_DPR, CNS_EYB_OVR, CNS_EYB_CODE, CNS_PCT_GOOD, CNS_DPR_TABLE_ID, CNS_FUNC_OBSOL, CNS_ECON_OBSOL, CNS_CDU, CNS_CDU_DESC, CNS_REG_PCT_GOOD, CNS_STATUS, CNS_PCT_COMPLETE, CNS_SECT_REPLACE_COST, CNS_SECT_RCNLD, CNS_NET_COST_MULT, CNS_NET_COST_UNITS, CNS_NET_COST_UNITS_NF, CNS_SECT_OVERRIDE_VAL, CNS_SECT_OVERRIDE_INITIALS, CNS_STRUCT_CLASS, CNS_STRUCT_CLASS_DESC, CNS_SIZ_ADJ_FACTOR, CNS_FLR1_OCC, CNS_FLR1_OCC_DESC, CNS_WALL_HEIGHT, CNS_WALL_HEIGHT_ADJ, CNS_NUM_UNITS, CNS_REPLACE_COST, CNS_USRFLD_81, CNS_USRFLD_81_DESC, CNS_USRFLD_82, CNS_USRFLD_82_DESC, CNS_USRFLD_83, CNS_USRFLD_83_DESC, CNS_USRFLD_84, CNS_USRFLD_84_DESC, CNS_USRFLD_100, CNS_USRFLD_100_DESC, CNS_USRFLD_101, CNS_USRFLD_101_DESC, CNS_USRFLD_102, CNS_USRFLD_102_DESC, CNS_USRFLD_103, CNS_USRFLD_103_DESC, CNS_USRFLD_104, CNS_USRFLD_104_DESC, CNS_USRFLD_105, CNS_USRFLD_105_DESC, CNS_USRFLD_106, CNS_USRFLD_106_DESC, CNS_USRFLD_107, CNS_USRFLD_107_DESC, CNS_USRFLD_108, CNS_USRFLD_108_DESC, CNS_USRFLD_200, CNS_USRFLD_200_DESC, CNS_USRFLD_201, CNS_USRFLD_201_DESC, CNS_USRFLD_202, CNS_USRFLD_202_DESC, CNS_USRFLD_203, CNS_USRFLD_203_DESC, CNS_USRFLD_204, CNS_USRFLD_204_DESC, CNS_USRFLD_205, CNS_USRFLD_205_DESC, CNS_USRFLD_206, CNS_USRFLD_206_DESC, CNS_USRFLD_207, CNS_USRFLD_207_DESC, CNS_USRFLD_208, CNS_USRFLD_208_DESC, CNS_USRFLD_209, CNS_USRFLD_209_DESC, CNS_USRFLD_210, CNS_USRFLD_210_DESC, CNS_USRFLD_211, CNS_USRFLD_211_DESC, CNS_USRFLD_212, CNS_USRFLD_212_DESC, CNS_USRFLD_213, CNS_USRFLD_213_DESC, CNS_USRFLD_214, CNS_USRFLD_214_DESC, CNS_USRFLD_215, CNS_USRFLD_215_DESC, CNS_USRFLD_216, CNS_USRFLD_216_DESC, CNS_USRFLD_217, CNS_USRFLD_217_DESC, CNS_USRFLD_218, CNS_USRFLD_218_DESC, CNS_USRFLD_219, CNS_USRFLD_219_DESC, CNS_USRFLD_220, CNS_USRFLD_220_DESC, CNS_USRFLD_221, CNS_USRFLD_221_DESC, CNS_USRFLD_222, CNS_USRFLD_222_DESC, CNS_USRFLD_223, CNS_USRFLD_223_DESC, CNS_USRFLD_224, CNS_USRFLD_224_DESC, CNS_USRFLD_225, CNS_USRFLD_225_DESC, CNS_USRFLD_226, CNS_USRFLD_226_DESC, CNS_USRFLD_227, CNS_USRFLD_227_DESC, CNS_USRFLD_228, CNS_USRFLD_228_DESC, CNS_USRFLD_229, CNS_USRFLD_229_DESC, CNS_USRFLD_300, CNS_USRFLD_300_DESC, CNS_USRFLD_301, CNS_USRFLD_301_DESC, CNS_USRFLD_302, CNS_USRFLD_302_DESC, CNS_USRFLD_303, CNS_USRFLD_303_DESC, CNS_USRFLD_304, CNS_USRFLD_304_DESC, CNS_USRFLD_305, CNS_USRFLD_305_DESC, CNS_USRFLD_400, CNS_USRFLD_400_DESC, CNS_USRFLD_401, CNS_USRFLD_401_DESC, CNS_USRFLD_402, CNS_USRFLD_402_DESC, CNS_USRFLD_403, CNS_USRFLD_403_DESC, CNS_USRFLD_404, CNS_USRFLD_404_DESC, CNS_USRFLD_405, CNS_USRFLD_405_DESC, CNS_USRFLD_406, CNS_USRFLD_406_DESC, CNS_USRFLD_407, CNS_USRFLD_407_DESC, CNS_USRFLD_408, CNS_USRFLD_408_DESC, CNS_USRFLD_500, CNS_USRFLD_500_DESC, CNS_USRFLD_501, CNS_USRFLD_501_DESC, CNS_USRFLD_502, CNS_USRFLD_502_DESC, CNS_USRFLD_503, CNS_USRFLD_503_DESC, CNS_USRFLD_504, CNS_USRFLD_504_DESC, CNS_USRFLD_505, CNS_USRFLD_505_DESC, CNS_USRFLD_506, CNS_USRFLD_506_DESC, CNS_USRFLD_507, CNS_USRFLD_507_DESC, CNS_USRFLD_508, CNS_USRFLD_508_DESC, CNS_USRFLD_509, CNS_USRFLD_509_DESC, CNS_USRFLD_510, CNS_USRFLD_510_DESC, CNS_USRFLD_511, CNS_USRFLD_511_DESC, CNS_USRFLD_512, CNS_USRFLD_512_DESC, CNS_USRFLD_513, CNS_USRFLD_513_DESC, CNS_USRFLD_514, CNS_USRFLD_514_DESC, CNS_USRFLD_515, CNS_USRFLD_515_DESC, CNS_USRFLD_516, CNS_USRFLD_516_DESC, CNS_USRFLD_517, CNS_USRFLD_517_DESC, CNS_USRFLD_518, CNS_USRFLD_518_DESC, CNS_USRFLD_519, CNS_USRFLD_519_DESC, CNS_USRFLD_520, CNS_USRFLD_520_DESC, CNS_USRFLD_521, CNS_USRFLD_521_DESC, CNS_USRFLD_522, CNS_USRFLD_522_DESC, CNS_USRFLD_523, CNS_USRFLD_523_DESC, CNS_USRFLD_524, CNS_USRFLD_524_DESC, CNS_USRFLD_525, CNS_USRFLD_525_DESC, CNS_USRFLD_526, CNS_USRFLD_526_DESC, CNS_USRFLD_527, CNS_USRFLD_527_DESC, CNS_USRFLD_528, CNS_USRFLD_528_DESC, CNS_USRFLD_529, CNS_USRFLD_529_DESC, CNS_USRFLD_530, CNS_USRFLD_530_DESC, CNS_USRFLD_531, CNS_USRFLD_531_DESC, CNS_USRFLD_532, CNS_USRFLD_532_DESC, CNS_USRFLD_533, CNS_USRFLD_533_DESC, CNS_USRFLD_534, CNS_USRFLD_534_DESC, CNS_USRFLD_535, CNS_USRFLD_535_DESC, CNS_USRFLD_536, CNS_USRFLD_536_DESC, CNS_USRFLD_537, CNS_USRFLD_537_DESC, CNS_USRFLD_538, CNS_USRFLD_538_DESC, CNS_USRFLD_539, CNS_USRFLD_539_DESC, CNS_USRFLD_540, CNS_USRFLD_540_DESC, CNS_USRFLD_541, CNS_USRFLD_541_DESC, CNS_USRFLD_542, CNS_USRFLD_542_DESC, CNS_USRFLD_543, CNS_USRFLD_543_DESC, CNS_USRFLD_544, CNS_USRFLD_544_DESC, CNS_USRFLD_545, CNS_USRFLD_545_DESC, CNS_USRFLD_546, CNS_USRFLD_546_DESC, CNS_USRFLD_547, CNS_USRFLD_547_DESC, CNS_USRFLD_548, CNS_USRFLD_548_DESC, CNS_USRFLD_549, CNS_USRFLD_549_DESC, CNS_USRFLD_550, CNS_USRFLD_550_DESC, CNS_USRFLD_551, CNS_USRFLD_551_DESC, CNS_USRFLD_552, CNS_USRFLD_552_DESC, CNS_USRFLD_553, CNS_USRFLD_553_DESC, CNS_USRFLD_554, CNS_USRFLD_554_DESC, CNS_USRFLD_555, CNS_USRFLD_555_DESC, CNS_USRFLD_556, CNS_USRFLD_556_DESC, CNS_USRFLD_557, CNS_USRFLD_557_DESC, CNS_USRFLD_558, CNS_USRFLD_558_DESC, CNS_USRFLD_559, CNS_USRFLD_559_DESC, CNS_USRFLD_560, CNS_USRFLD_560_DESC, CNS_USRFLD_561, CNS_USRFLD_561_DESC, CNS_USRFLD_562, CNS_USRFLD_562_DESC, CNS_USRFLD_563, CNS_USRFLD_563_DESC, CNS_USRFLD_564, CNS_USRFLD_564_DESC, CNS_USRFLD_565, CNS_USRFLD_565_DESC, CNS_USRFLD_566, CNS_USRFLD_566_DESC, CNS_USRFLD_567, CNS_USRFLD_567_DESC, CNS_USRFLD_568, CNS_USRFLD_568_DESC, CNS_USRFLD_569, CNS_USRFLD_569_DESC, CNS_USRFLD_570, CNS_USRFLD_570_DESC, CNS_USRFLD_600, CNS_USRFLD_601, CNS_USRFLD_602, CNS_USRFLD_603, CNS_USRFLD_604, CNS_USRFLD_605, CNS_USRFLD_606, CNS_USRFLD_607, CNS_USRFLD_608, CNS_USRFLD_609, CNS_USRFLD_610, CNS_USRFLD_611, CNS_USRFLD_612, CNS_USRFLD_613, CNS_USRFLD_614, CNS_USRFLD_615, CNS_USRFLD_616, CNS_USRFLD_617, CNS_USRFLD_618, CNS_USRFLD_619, CNS_USRFLD_700, CNS_USRFLD_701, CNS_USRFLD_702, CNS_USRFLD_703, CNS_USRFLD_704, CNS_USRFLD_705, CNS_USRFLD_706, CNS_USRFLD_707, CNS_USRFLD_708, CNS_USRFLD_709, CNS_USRFLD_710, CNS_USRFLD_711, CNS_USRFLD_712, CNS_USRFLD_713, CNS_USRFLD_714, CNS_USRFLD_715, CNS_USRFLD_716, CNS_USRFLD_717, CNS_USRFLD_718, CNS_USRFLD_719, CNS_USRFLD_720, CNS_USRFLD_800, CNS_USRFLD_801, CNS_USRFLD_802, CNS_USRFLD_803, CNS_USRFLD_804, CNS_USRFLD_805, CNS_USRFLD_806, CNS_USRFLD_807, CNS_USRFLD_808, CNS_USRFLD_809, CNS_USRFLD_810, CNS_USRFLD_811, CNS_USRFLD_812, CNS_USRFLD_813, CNS_USRFLD_814, CNS_USRFLD_815, CNS_USRFLD_816, CNS_USRFLD_817, CNS_USRFLD_818, CNS_USRFLD_819, CNS_USRFLD_820, CNS_USRFLD_900, CNS_USRFLD_901, CNS_USRFLD_902, CNS_USRFLD_903, CNS_USRFLD_904, CNS_USRFLD_905, CNS_USRFLD_906, CNS_USRFLD_907, CNS_USRFLD_908, CNS_USRFLD_909, CNS_CREATE_DATE, CNS_LAST_UPDATE","CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT",0,2022-07-27 22:28:16.027
"1002","V8_NEWYORK_NY_LIVE","REAL_PROP","COPYBOOK",4,"COPYBOOK_NAME, PARAMETER_NAME, START_INDEX, PARAM_LENGTH","COPYBOOK",,208,2022-06-17 18:02:51.39
"1003","V8_NEWYORK_NY_LIVE","REAL_PROP","COSTMDL",7,"CMD_MNC, CMD_CODE, CMD_DESC, CMD_TYPE, CMD_EQUATION_UID, CMD_CREATE_DATE, CMD_LAST_UPDATE","CMD","CMD_CODE",26,2024-10-22 18:43:07.803
"1004","V8_NEWYORK_NY_LIVE","REAL_PROP","COSTMODEL_OUTLIERS",12,"CVR_CODE, CVR_LIST_ORDER, CVR_TYPE, CVR_TABLE, CVR_FIELD, CVR_VAR_NAME, CVR_DESC, CVR_CODE_DATA, CVR_WEIGHT, CVR_STDDEV, CVR_NEW_FORMULA, CVR_ID","CVR",,14,2022-06-17 18:02:51.407
"1005","V8_NEWYORK_NY_LIVE","REAL_PROP","COSTRATE",16,"CST_MNC, CST_GROUP, CST_CLASS, CST_BASE_RATE, CST_DPR_TABLE, CST_ECON_LIFE, CST_MAX_DPR, CST_MAX_AGE, CST_CLASS_DESC, CST_TYPE, CST_SIZ_ADJ_PCT, CST_CREATE_DATE, CST_LAST_UPDATE, CST_DEMO_RATE_SF, CST_DEFAULT_SIZE, CST_HEIGHT_CLASS_ADJ","CST","CST_GROUP, CST_CLASS",391,2023-02-06 22:43:19.357
"1006","V8_NEWYORK_NY_LIVE","REAL_PROP","COSTVAR",23,"RVR_MNC, RVR_CODE, RVR_LIST_ORDER, RVR_TYPE, RVR_TABLE, RVR_FIELD, RVR_VAR_NAME, RVR_SPSS_NAME, RVR_DESC, RVR_CODE_DATA, RVR_COEFFICIENT, RVR_APPLIES_TO, RVR_OP, RVR_OP_VAL, RVR_MIN_VAL, RVR_MAX_VAL, RVR_NBHD_ADJ, RVR_FORMULA, RVR_CODE_DATA_DESC, RVR_ELSE_VAL, RVR_GROUP_DEP, RVR_CREATE_DATE, RVR_LAST_UPDATE","RVR","RVR_CODE, RVR_SPSS_NAME",1600,2024-10-17 21:05:44.843
"1007","V8_NEWYORK_NY_LIVE","REAL_PROP","COSTVAR_DEP",9,"CDV_MNC, CDV_MODEL_NAME, CDV_VAR_NAME, CDV_DEP_VAR, CDV_LIST_ORDER, CDV_OPERATOR, CDV_TYPE, CDV_CREATE_DATE, CDV_LAST_UPDATE","CDV","CDV_MODEL_NAME, CDV_VAR_NAME, CDV_DEP_VAR",18,2022-07-27 22:28:16.23
"1008","V8_NEWYORK_NY_LIVE","REAL_PROP","CO_BATCH",18,"COB_MNC, COB_SEQ, COB_QUE_DATE, COB_OUT_DATE, COB_IN_DATE, COB_USER, COB_PASS, COB_SERVER, COB_INIT, COB_DESC, COB_COUNT, COB_PHOTO, COB_AUTHOR_ID, COB_MOBILE_ID, COB_ASSIGNED_TO, COB_STATUS, COB_CREATE_DATE, COB_LAST_UPDATE","COB","COB_SEQ",0,2022-07-27 22:27:55.58
"1009","V8_NEWYORK_NY_LIVE","REAL_PROP","CO_DETAIL",6,"COD_MNC, COD_PID, COD_SEQ, COD_ACCT_NUM, COD_CREATE_DATE, COD_LAST_UPDATE","COD","COD_PID, COD_SEQ",0,2022-07-27 22:27:55.633
"1010","V8_NEWYORK_NY_LIVE","REAL_PROP","CO_SALES",5,"COS_MNC, COS_PID, COS_SEQ, COS_CREATE_DATE, COS_LAST_UPDATE","COS","COS_PID, COS_SEQ",0,2022-07-27 22:27:55.653
"1011","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL",14,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT, CRC_CREATE_DATE, CRC_LAST_UPDATE","CRC","CRC_CODE, CRC_TYPE",439,2024-10-22 18:43:07.813
"1012","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2012",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,40,2022-06-17 18:02:51.447
"1013","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2013",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,49,2022-06-17 18:02:51.467
"1014","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2014",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,81,2022-06-17 18:02:51.483
"1015","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2015",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,118,2022-06-17 18:02:51.51
"1016","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2016",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,203,2022-06-17 18:02:51.523
"1017","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2017",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,282,2022-06-17 18:02:51.537
"1018","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2018",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,361,2022-06-17 18:02:51.557
"1019","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2019",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,367,2022-06-17 18:02:51.577
"1020","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2020",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,388,2022-06-17 18:02:51.593
"1021","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2021",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,388,2022-06-17 18:02:51.613
"1022","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2022",12,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT","CRC",,427,2022-06-17 18:02:51.64
"1023","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2023",14,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT, CRC_CREATE_DATE, CRC_LAST_UPDATE","CRC",,428,2023-06-28 11:12:07.53
"1024","V8_NEWYORK_NY_LIVE","REAL_PROP","CRCONTRL_2024",14,"CRC_MNC, CRC_CODE, CRC_DESC, CRC_THRESHOLD, CRC_VAL_TYPE, CRC_CRITERIA, CRC_MODIFY_DATE, CRC_EXTRACT_DATE, CRC_TYPE, CRC_WHERE, CRC_FROM, CRC_MULT, CRC_CREATE_DATE, CRC_LAST_UPDATE","CRC",,428,2024-06-26 07:46:17.197
"1025","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:51.817
"1026","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2017",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:51.917
"1027","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2018",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:52.013
"1028","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2019",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:52.127
"1029","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2020",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:52.237
"1030","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2021",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:52.353
"1031","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2022",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2022-06-17 18:02:52.457
"1032","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2023",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2023-06-28 11:12:07.8
"1033","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_AAA_2024",12,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR","CRD",,50634,2024-06-26 07:46:18.01
"1034","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_APT",21,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, GBA, RES_NBHD, AFF_HOUSING_CODE, AYB, RES_UNIT_COUNT, EYB, PRIMARY_USE, BORO, YEAR_ALTERED, BLDG_CL","CRD",,34266,2022-06-17 18:02:52.563
"1035","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_APT_2012",21,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, GBA, RES_NBHD, AFF_HOUSING_CODE, AYB, RES_UNIT_COUNT, EYB, PRIMARY_USE, BORO, YEAR_ALTERED, BLDG_CL","CRD",,34266,2022-06-17 18:02:52.673
"1036","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_APT_2013",21,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, GBA, RES_NBHD, AFF_HOUSING_CODE, AYB, RES_UNIT_COUNT, EYB, PRIMARY_USE, BORO, YEAR_ALTERED, BLDG_CL","CRD",,34266,2022-06-17 18:02:52.773
