"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"2352","FDW3NF","VW_PTS_HTPAR","USER40","VARCHAR2","No field label",
"2353","FDW3NF","VW_PTS_HTPAR","USER41","VARCHAR2","No field label",
"2354","FDW3NF","VW_PTS_HTPAR","USER42","VARCHAR2","No field label",
"2355","FDW3NF","VW_PTS_HTPAR","USER43","VARCHAR2","No field label",
"2356","FDW3NF","VW_PTS_HTPAR","USER44","VARCHAR2","No field label",
"2357","FDW3NF","VW_PTS_HTPAR","USER45","VARCHAR2","No field label",
"2358","FDW3NF","VW_PTS_HTPAR","USER46","VARCHAR2","No field label",
"2359","FDW3NF","VW_PTS_HTPAR","USER47","VARCHAR2","No field label",
"2360","FDW3NF","VW_PTS_HTPAR","USER48","VARCHAR2","No field label",
"2361","FDW3NF","VW_PTS_HTPAR","USER49","VARCHAR2","Old Tax Class",
"2362","FDW3NF","VW_PTS_HTPAR","USER5","VARCHAR2","No field label",
"2363","FDW3NF","VW_PTS_HTPAR","USER50","VARCHAR2","Old Transitional Land",
"2364","FDW3NF","VW_PTS_HTPAR","USER51","VARCHAR2","Old Transitional Bldg",
"2365","FDW3NF","VW_PTS_HTPAR","USER52","VARCHAR2","Old Transitional Total",
"2366","FDW3NF","VW_PTS_HTPAR","USER53","VARCHAR2","Old Actual Land",
"2367","FDW3NF","VW_PTS_HTPAR","USER54","VARCHAR2","Old Actual Bldg",
"2368","FDW3NF","VW_PTS_HTPAR","USER55","VARCHAR2","Old Actual Total",
"2369","FDW3NF","VW_PTS_HTPAR","USER56","VARCHAR2","Old Taxable Assmt",
"2370","FDW3NF","VW_PTS_HTPAR","USER57","VARCHAR2","Old Actual Exempt",
"2371","FDW3NF","VW_PTS_HTPAR","USER58","VARCHAR2","Old Transitional Exempt",
"2372","FDW3NF","VW_PTS_HTPAR","USER59","VARCHAR2","Old School Tax Exempt Actual",
"2373","FDW3NF","VW_PTS_HTPAR","USER6","VARCHAR2","No field label",
"2374","FDW3NF","VW_PTS_HTPAR","USER60","VARCHAR2","Old School Tax Exempt Transitional",
"2375","FDW3NF","VW_PTS_HTPAR","USER61","VARCHAR2","Original Abatement amount",
"2376","FDW3NF","VW_PTS_HTPAR","USER62","VARCHAR2","Original Taxes",
"2377","FDW3NF","VW_PTS_HTPAR","USER63","VARCHAR2","New Tax Class",
"2378","FDW3NF","VW_PTS_HTPAR","USER64","VARCHAR2","New Transitional Land",
"2379","FDW3NF","VW_PTS_HTPAR","USER65","VARCHAR2","New Transitional Bldg",
"2380","FDW3NF","VW_PTS_HTPAR","USER66","VARCHAR2","New Transitional Total",
"2381","FDW3NF","VW_PTS_HTPAR","USER67","VARCHAR2","New Actual Land",
"2382","FDW3NF","VW_PTS_HTPAR","USER68","VARCHAR2","New Actual Bldg",
"2383","FDW3NF","VW_PTS_HTPAR","USER69","VARCHAR2","New Actual Total",
"2384","FDW3NF","VW_PTS_HTPAR","USER7","VARCHAR2","No field label",
"2385","FDW3NF","VW_PTS_HTPAR","USER70","VARCHAR2","New Taxable Assmt",
"2386","FDW3NF","VW_PTS_HTPAR","USER71","VARCHAR2","New Actual Exempt",
"2387","FDW3NF","VW_PTS_HTPAR","USER72","VARCHAR2","New Transitional Exempt",
"2388","FDW3NF","VW_PTS_HTPAR","USER73","VARCHAR2","New School Tax Exempt Actual",
"2389","FDW3NF","VW_PTS_HTPAR","USER74","VARCHAR2","New School Tax Exempt Transitional",
"2390","FDW3NF","VW_PTS_HTPAR","USER75","VARCHAR2","Revised Abatement Amount",
"2391","FDW3NF","VW_PTS_HTPAR","USER76","VARCHAR2","Revised Taxes",
"2392","FDW3NF","VW_PTS_HTPAR","USER77","VARCHAR2","No field label",
"2393","FDW3NF","VW_PTS_HTPAR","USER78","VARCHAR2","No field label",
"2394","FDW3NF","VW_PTS_HTPAR","USER79","VARCHAR2","No field label",
"2395","FDW3NF","VW_PTS_HTPAR","USER8","VARCHAR2","No field label",
"2396","FDW3NF","VW_PTS_HTPAR","USER80","VARCHAR2","No field label",
"2397","FDW3NF","VW_PTS_HTPAR","USER81","VARCHAR2","Subject Flag 1",
"2398","FDW3NF","VW_PTS_HTPAR","USER82","VARCHAR2","Subject Flag 2",
"2399","FDW3NF","VW_PTS_HTPAR","USER83","VARCHAR2","Subject Flag 3",
"2400","FDW3NF","VW_PTS_HTPAR","USER84","VARCHAR2","Subject Flag 4",
"2401","FDW3NF","VW_PTS_HTPAR","USER85","VARCHAR2","Subject Flag 5",
"2402","FDW3NF","VW_PTS_HTPAR","USER86","VARCHAR2","Subject Flag 6",
"2403","FDW3NF","VW_PTS_HTPAR","USER87","VARCHAR2","No field label",
"2404","FDW3NF","VW_PTS_HTPAR","USER88","VARCHAR2","No field label",
"2405","FDW3NF","VW_PTS_HTPAR","USER89","VARCHAR2","No field label",
"2406","FDW3NF","VW_PTS_HTPAR","USER9","VARCHAR2","No field label",
"2407","FDW3NF","VW_PTS_HTPAR","USER90","VARCHAR2","Change Equalization Land",
"2408","FDW3NF","VW_PTS_HTPAR","USER91","VARCHAR2","Change Equalization Bldg",
"2409","FDW3NF","VW_PTS_HTPAR","USER92","VARCHAR2","Change Physical Decrease Land",
"2410","FDW3NF","VW_PTS_HTPAR","USER93","VARCHAR2","Change Physical Decrease Bldg",
"2411","FDW3NF","VW_PTS_HTPAR","USER94","VARCHAR2","Change Physical Increase Land",
"2412","FDW3NF","VW_PTS_HTPAR","USER95","VARCHAR2","Change Physical Increase Bldg",
"2413","FDW3NF","VW_PTS_HTPAR","USER96","VARCHAR2","Remission type",
"2414","FDW3NF","VW_PTS_HTPAR","USER97","VARCHAR2","No field label",
"2415","FDW3NF","VW_PTS_HTPAR","USER98","VARCHAR2","No field label",
"2416","FDW3NF","VW_PTS_HTPAR","USER99","VARCHAR2","No field label",
"2417","FDW3NF","VW_PTS_HTPAR","VALDISP","BINARY_DOUBLE",,
"2418","FDW3NF","VW_PTS_HTPAR","WEN","TIMESTAMP(6)",,
"2419","FDW3NF","VW_PTS_HTPAR","WHO","VARCHAR2",,
"2420","FDW3NF","VW_PTS_HTVAL","ACTV_IND","VARCHAR2",,
"2421","FDW3NF","VW_PTS_HTVAL","ADT_SK","NUMBER",,
"2422","FDW3NF","VW_PTS_HTVAL","APRBLDG","NUMBER",,
"2423","FDW3NF","VW_PTS_HTVAL","APRLAND","NUMBER",,
"2424","FDW3NF","VW_PTS_HTVAL","CASENO","VARCHAR2",,
"2425","FDW3NF","VW_PTS_HTVAL","CLASS","VARCHAR2",,
"2426","FDW3NF","VW_PTS_HTVAL","CUR","VARCHAR2",,
"2427","FDW3NF","VW_PTS_HTVAL","DEACTIVAT","TIMESTAMP(6)",,
"2428","FDW3NF","VW_PTS_HTVAL","DISTCODE","VARCHAR2",,
"2429","FDW3NF","VW_PTS_HTVAL","END_DT","DATE",,
"2430","FDW3NF","VW_PTS_HTVAL","FLAG1","VARCHAR2","No field label",
"2431","FDW3NF","VW_PTS_HTVAL","FLAG10","VARCHAR2","No field label",
"2432","FDW3NF","VW_PTS_HTVAL","FLAG11","VARCHAR2","No field label",
"2433","FDW3NF","VW_PTS_HTVAL","FLAG12","VARCHAR2","No field label",
"2434","FDW3NF","VW_PTS_HTVAL","FLAG13","VARCHAR2","No field label",
"2435","FDW3NF","VW_PTS_HTVAL","FLAG14","VARCHAR2","No field label",
"2436","FDW3NF","VW_PTS_HTVAL","FLAG15","VARCHAR2","No field label",
"2437","FDW3NF","VW_PTS_HTVAL","FLAG16","VARCHAR2","No field label",
"2438","FDW3NF","VW_PTS_HTVAL","FLAG17","VARCHAR2","No field label",
"2439","FDW3NF","VW_PTS_HTVAL","FLAG18","VARCHAR2","No field label",
"2440","FDW3NF","VW_PTS_HTVAL","FLAG19","VARCHAR2","No field label",
"2441","FDW3NF","VW_PTS_HTVAL","FLAG2","VARCHAR2","No field label",
"2442","FDW3NF","VW_PTS_HTVAL","FLAG20","VARCHAR2","No field label",
"2443","FDW3NF","VW_PTS_HTVAL","FLAG3","VARCHAR2","No field label",
"2444","FDW3NF","VW_PTS_HTVAL","FLAG4","VARCHAR2","No field label",
"2445","FDW3NF","VW_PTS_HTVAL","FLAG5","VARCHAR2","No field label",
"2446","FDW3NF","VW_PTS_HTVAL","FLAG6","VARCHAR2","No field label",
"2447","FDW3NF","VW_PTS_HTVAL","FLAG7","VARCHAR2","No field label",
"2448","FDW3NF","VW_PTS_HTVAL","FLAG8","VARCHAR2","No field label",
"2449","FDW3NF","VW_PTS_HTVAL","FLAG9","VARCHAR2","No field label",
"2450","FDW3NF","VW_PTS_HTVAL","HEARTYP","VARCHAR2",,
"2451","FDW3NF","VW_PTS_HTVAL","HEARTYPJUR","VARCHAR2",,
"2452","FDW3NF","VW_PTS_HTVAL","IASW_ID","BINARY_DOUBLE",,
"2453","FDW3NF","VW_PTS_HTVAL","JUR","VARCHAR2",,
"2454","FDW3NF","VW_PTS_HTVAL","LUC","VARCHAR2",,
"2455","FDW3NF","VW_PTS_HTVAL","NOTE1","VARCHAR2",,
"2456","FDW3NF","VW_PTS_HTVAL","NOTE2","VARCHAR2",,
"2457","FDW3NF","VW_PTS_HTVAL","OVRCLASS","VARCHAR2",,
"2458","FDW3NF","VW_PTS_HTVAL","OVRCLASS1","VARCHAR2",,
"2459","FDW3NF","VW_PTS_HTVAL","OVRCOD01","VARCHAR2",,
"2460","FDW3NF","VW_PTS_HTVAL","OVRCOD02","VARCHAR2",,
"2461","FDW3NF","VW_PTS_HTVAL","OVRCOD03","VARCHAR2",,
"2462","FDW3NF","VW_PTS_HTVAL","OVRCOD04","VARCHAR2",,
"2463","FDW3NF","VW_PTS_HTVAL","OVRCOD05","VARCHAR2",,
"2464","FDW3NF","VW_PTS_HTVAL","OVRCOD06","VARCHAR2",,
"2465","FDW3NF","VW_PTS_HTVAL","OVRCOD07","VARCHAR2",,
"2466","FDW3NF","VW_PTS_HTVAL","OVRCOD08","VARCHAR2",,
"2467","FDW3NF","VW_PTS_HTVAL","OVRCOD09","VARCHAR2",,
"2468","FDW3NF","VW_PTS_HTVAL","OVRCOD10","VARCHAR2",,
"2469","FDW3NF","VW_PTS_HTVAL","OVRCOD11","VARCHAR2",,
"2470","FDW3NF","VW_PTS_HTVAL","OVRCOD12","VARCHAR2",,
"2471","FDW3NF","VW_PTS_HTVAL","OVRCOD13","VARCHAR2",,
"2472","FDW3NF","VW_PTS_HTVAL","OVRCOD14","VARCHAR2",,
"2473","FDW3NF","VW_PTS_HTVAL","OVRCOD15","VARCHAR2",,
"2474","FDW3NF","VW_PTS_HTVAL","OVRCOD16","VARCHAR2",,
"2475","FDW3NF","VW_PTS_HTVAL","OVRCOD17","VARCHAR2",,
"2476","FDW3NF","VW_PTS_HTVAL","OVRCOD18","VARCHAR2",,
"2477","FDW3NF","VW_PTS_HTVAL","OVRCOD19","VARCHAR2",,
"2478","FDW3NF","VW_PTS_HTVAL","OVRCOD20","VARCHAR2",,
"2479","FDW3NF","VW_PTS_HTVAL","OVRCOD21","VARCHAR2",,
"2480","FDW3NF","VW_PTS_HTVAL","OVRCOD22","VARCHAR2",,
"2481","FDW3NF","VW_PTS_HTVAL","OVRCOD23","VARCHAR2",,
"2482","FDW3NF","VW_PTS_HTVAL","OVRCOD24","VARCHAR2",,
"2483","FDW3NF","VW_PTS_HTVAL","OVRCOD25","VARCHAR2",,
"2484","FDW3NF","VW_PTS_HTVAL","OVRCOD26","VARCHAR2",,
"2485","FDW3NF","VW_PTS_HTVAL","OVRCOD27","VARCHAR2",,
"2486","FDW3NF","VW_PTS_HTVAL","OVRCOD28","VARCHAR2",,
"2487","FDW3NF","VW_PTS_HTVAL","OVRCOD29","VARCHAR2",,
"2488","FDW3NF","VW_PTS_HTVAL","OVRCOD30","VARCHAR2",,
"2489","FDW3NF","VW_PTS_HTVAL","OVRCOD31","VARCHAR2",,
"2490","FDW3NF","VW_PTS_HTVAL","OVRCOD32","VARCHAR2",,
"2491","FDW3NF","VW_PTS_HTVAL","OVRCOD33","VARCHAR2",,
"2492","FDW3NF","VW_PTS_HTVAL","OVRCOD34","VARCHAR2",,
"2493","FDW3NF","VW_PTS_HTVAL","OVRCOD35","VARCHAR2",,
"2494","FDW3NF","VW_PTS_HTVAL","OVRCOD36","VARCHAR2",,
"2495","FDW3NF","VW_PTS_HTVAL","OVRCOD37","VARCHAR2",,
"2496","FDW3NF","VW_PTS_HTVAL","OVRCOD38","VARCHAR2",,
"2497","FDW3NF","VW_PTS_HTVAL","OVRCOD39","VARCHAR2",,
"2498","FDW3NF","VW_PTS_HTVAL","OVRCOD40","VARCHAR2",,
"2499","FDW3NF","VW_PTS_HTVAL","OVRCOD41","VARCHAR2",,
"2500","FDW3NF","VW_PTS_HTVAL","OVRCOD42","VARCHAR2",,
"2501","FDW3NF","VW_PTS_HTVAL","OVRCOD43","VARCHAR2",,
"2502","FDW3NF","VW_PTS_HTVAL","OVRCOD44","VARCHAR2",,
"2503","FDW3NF","VW_PTS_HTVAL","OVRCOD45","VARCHAR2",,
"2504","FDW3NF","VW_PTS_HTVAL","OVRCOD46","VARCHAR2",,
"2505","FDW3NF","VW_PTS_HTVAL","OVRCOD47","VARCHAR2",,
"2506","FDW3NF","VW_PTS_HTVAL","OVRCOD48","VARCHAR2",,
"2507","FDW3NF","VW_PTS_HTVAL","OVRCOD49","VARCHAR2",,
"2508","FDW3NF","VW_PTS_HTVAL","OVRCOD50","VARCHAR2",,
"2509","FDW3NF","VW_PTS_HTVAL","OVRCOD51","VARCHAR2",,
"2510","FDW3NF","VW_PTS_HTVAL","OVRCOD52","VARCHAR2",,
"2511","FDW3NF","VW_PTS_HTVAL","OVRCOD53","VARCHAR2",,
"2512","FDW3NF","VW_PTS_HTVAL","OVRCOD54","VARCHAR2",,
"2513","FDW3NF","VW_PTS_HTVAL","OVRCOD55","VARCHAR2",,
"2514","FDW3NF","VW_PTS_HTVAL","OVRCOD56","VARCHAR2",,
"2515","FDW3NF","VW_PTS_HTVAL","OVRCOD57","VARCHAR2",,
"2516","FDW3NF","VW_PTS_HTVAL","OVRCOD58","VARCHAR2",,
"2517","FDW3NF","VW_PTS_HTVAL","OVRCOD59","VARCHAR2",,
"2518","FDW3NF","VW_PTS_HTVAL","OVRCOD60","VARCHAR2",,
"2519","FDW3NF","VW_PTS_HTVAL","OVRCODAPR1","VARCHAR2",,
"2520","FDW3NF","VW_PTS_HTVAL","OVRCODAPR2","VARCHAR2",,
"2521","FDW3NF","VW_PTS_HTVAL","OVRCODAPR3","VARCHAR2",,
"2522","FDW3NF","VW_PTS_HTVAL","OVRCODASM1","VARCHAR2",,
"2523","FDW3NF","VW_PTS_HTVAL","OVRCODASM2","VARCHAR2",,
"2524","FDW3NF","VW_PTS_HTVAL","OVRCODASM3","VARCHAR2",,
"2525","FDW3NF","VW_PTS_HTVAL","OVRCODTAX","VARCHAR2",,
"2526","FDW3NF","VW_PTS_HTVAL","OVRVAL01","BINARY_DOUBLE",,
"2527","FDW3NF","VW_PTS_HTVAL","OVRVAL02","BINARY_DOUBLE",,
"2528","FDW3NF","VW_PTS_HTVAL","OVRVAL03","BINARY_DOUBLE",,
"2529","FDW3NF","VW_PTS_HTVAL","OVRVAL04","BINARY_DOUBLE",,
"2530","FDW3NF","VW_PTS_HTVAL","OVRVAL05","BINARY_DOUBLE",,
"2531","FDW3NF","VW_PTS_HTVAL","OVRVAL06","BINARY_DOUBLE",,
"2532","FDW3NF","VW_PTS_HTVAL","OVRVAL07","BINARY_DOUBLE",,
"2533","FDW3NF","VW_PTS_HTVAL","OVRVAL08","BINARY_DOUBLE",,
"2534","FDW3NF","VW_PTS_HTVAL","OVRVAL09","BINARY_DOUBLE",,
"2535","FDW3NF","VW_PTS_HTVAL","OVRVAL10","BINARY_DOUBLE",,
"2536","FDW3NF","VW_PTS_HTVAL","OVRVAL11","BINARY_DOUBLE",,
"2537","FDW3NF","VW_PTS_HTVAL","OVRVAL12","BINARY_DOUBLE",,
"2538","FDW3NF","VW_PTS_HTVAL","OVRVAL13","BINARY_DOUBLE",,
"2539","FDW3NF","VW_PTS_HTVAL","OVRVAL14","BINARY_DOUBLE",,
"2540","FDW3NF","VW_PTS_HTVAL","OVRVAL15","BINARY_DOUBLE",,
"2541","FDW3NF","VW_PTS_HTVAL","OVRVAL16","BINARY_DOUBLE",,
"2542","FDW3NF","VW_PTS_HTVAL","OVRVAL17","BINARY_DOUBLE",,
"2543","FDW3NF","VW_PTS_HTVAL","OVRVAL18","BINARY_DOUBLE",,
"2544","FDW3NF","VW_PTS_HTVAL","OVRVAL19","BINARY_DOUBLE",,
"2545","FDW3NF","VW_PTS_HTVAL","OVRVAL20","BINARY_DOUBLE",,
"2546","FDW3NF","VW_PTS_HTVAL","OVRVAL21","BINARY_DOUBLE",,
"2547","FDW3NF","VW_PTS_HTVAL","OVRVAL22","BINARY_DOUBLE",,
"2548","FDW3NF","VW_PTS_HTVAL","OVRVAL23","BINARY_DOUBLE",,
"2549","FDW3NF","VW_PTS_HTVAL","OVRVAL24","BINARY_DOUBLE",,
"2550","FDW3NF","VW_PTS_HTVAL","OVRVAL25","BINARY_DOUBLE",,
"2551","FDW3NF","VW_PTS_HTVAL","OVRVAL26","BINARY_DOUBLE",,
"2552","FDW3NF","VW_PTS_HTVAL","OVRVAL27","BINARY_DOUBLE",,
"2553","FDW3NF","VW_PTS_HTVAL","OVRVAL28","BINARY_DOUBLE","Proposed change to Phys Inc - Land",
"2554","FDW3NF","VW_PTS_HTVAL","OVRVAL29","BINARY_DOUBLE","Proposed change to Phys Inc - Bldg",
"2555","FDW3NF","VW_PTS_HTVAL","OVRVAL30","BINARY_DOUBLE","Proposed change to Phys Inc - Total",
"2556","FDW3NF","VW_PTS_HTVAL","OVRVAL31","BINARY_DOUBLE",,
"2557","FDW3NF","VW_PTS_HTVAL","OVRVAL32","BINARY_DOUBLE",,
"2558","FDW3NF","VW_PTS_HTVAL","OVRVAL33","BINARY_DOUBLE",,
"2559","FDW3NF","VW_PTS_HTVAL","OVRVAL34","BINARY_DOUBLE",,
"2560","FDW3NF","VW_PTS_HTVAL","OVRVAL35","BINARY_DOUBLE",,
"2561","FDW3NF","VW_PTS_HTVAL","OVRVAL36","BINARY_DOUBLE",,
"2562","FDW3NF","VW_PTS_HTVAL","OVRVAL37","BINARY_DOUBLE","Proposed change to Phys Decr-Land",
"2563","FDW3NF","VW_PTS_HTVAL","OVRVAL38","BINARY_DOUBLE","Proposed change to Phys Decr-Bldg",
"2564","FDW3NF","VW_PTS_HTVAL","OVRVAL39","BINARY_DOUBLE","Proposed change to Phys Decr-Total",
"2565","FDW3NF","VW_PTS_HTVAL","OVRVAL40","BINARY_DOUBLE",,
"2566","FDW3NF","VW_PTS_HTVAL","OVRVAL41","BINARY_DOUBLE",,
"2567","FDW3NF","VW_PTS_HTVAL","OVRVAL42","BINARY_DOUBLE",,
"2568","FDW3NF","VW_PTS_HTVAL","OVRVAL43","BINARY_DOUBLE","Proposed changes to Equalization-Land",
"2569","FDW3NF","VW_PTS_HTVAL","OVRVAL44","BINARY_DOUBLE","Proposed changes to Equalization-Bldg",
"2570","FDW3NF","VW_PTS_HTVAL","OVRVAL45","BINARY_DOUBLE","Proposed changes to Equalization-Total",
"2571","FDW3NF","VW_PTS_HTVAL","OVRVAL46","BINARY_DOUBLE",,
"2572","FDW3NF","VW_PTS_HTVAL","OVRVAL47","BINARY_DOUBLE",,
"2573","FDW3NF","VW_PTS_HTVAL","OVRVAL48","BINARY_DOUBLE",,
"2574","FDW3NF","VW_PTS_HTVAL","OVRVAL49","BINARY_DOUBLE",,
"2575","FDW3NF","VW_PTS_HTVAL","OVRVAL50","BINARY_DOUBLE",,
"2576","FDW3NF","VW_PTS_HTVAL","OVRVAL51","BINARY_DOUBLE",,
"2577","FDW3NF","VW_PTS_HTVAL","OVRVAL52","BINARY_DOUBLE",,
"2578","FDW3NF","VW_PTS_HTVAL","OVRVAL53","BINARY_DOUBLE",,
"2579","FDW3NF","VW_PTS_HTVAL","OVRVAL54","BINARY_DOUBLE",,
"2580","FDW3NF","VW_PTS_HTVAL","OVRVAL55","BINARY_DOUBLE",,
"2581","FDW3NF","VW_PTS_HTVAL","OVRVAL56","BINARY_DOUBLE",,
"2582","FDW3NF","VW_PTS_HTVAL","OVRVAL57","BINARY_DOUBLE",,
"2583","FDW3NF","VW_PTS_HTVAL","OVRVAL58","BINARY_DOUBLE",,
"2584","FDW3NF","VW_PTS_HTVAL","OVRVAL59","BINARY_DOUBLE",,
"2585","FDW3NF","VW_PTS_HTVAL","OVRVAL60","BINARY_DOUBLE",,
"2586","FDW3NF","VW_PTS_HTVAL","OVRVALAPR1","BINARY_DOUBLE",,
"2587","FDW3NF","VW_PTS_HTVAL","OVRVALAPR2","BINARY_DOUBLE",,
"2588","FDW3NF","VW_PTS_HTVAL","OVRVALAPR3","BINARY_DOUBLE",,
"2589","FDW3NF","VW_PTS_HTVAL","OVRVALASM1","BINARY_DOUBLE",,
"2590","FDW3NF","VW_PTS_HTVAL","OVRVALASM2","BINARY_DOUBLE",,
"2591","FDW3NF","VW_PTS_HTVAL","OVRVALASM3","BINARY_DOUBLE",,
"2592","FDW3NF","VW_PTS_HTVAL","OVRVALTAX","BINARY_DOUBLE",,
"2593","FDW3NF","VW_PTS_HTVAL","PARID","VARCHAR2",,
"2594","FDW3NF","VW_PTS_HTVAL","PROCDATE","TIMESTAMP(6)",,
"2595","FDW3NF","VW_PTS_HTVAL","PROCNAME","VARCHAR2",,
"2596","FDW3NF","VW_PTS_HTVAL","RCRD_LST_UPD_DT","DATE",,
"2597","FDW3NF","VW_PTS_HTVAL","RCRD_LST_UPD_ID","VARCHAR2",,
"2598","FDW3NF","VW_PTS_HTVAL","REASCD","VARCHAR2",,
"2599","FDW3NF","VW_PTS_HTVAL","ROLLTYPE","VARCHAR2",,
"2600","FDW3NF","VW_PTS_HTVAL","SEQ","NUMBER",,
"2601","FDW3NF","VW_PTS_HTVAL","SPLITNO","NUMBER",,
"2602","FDW3NF","VW_PTS_HTVAL","STATUS","VARCHAR2",,
"2603","FDW3NF","VW_PTS_HTVAL","STT_DT","DATE",,
"2604","FDW3NF","VW_PTS_HTVAL","SUBKEY","NUMBER",,
"2605","FDW3NF","VW_PTS_HTVAL","TAXTABLE","VARCHAR2",,
"2606","FDW3NF","VW_PTS_HTVAL","TAXYR","NUMBER",,
"2607","FDW3NF","VW_PTS_HTVAL","TOT01","BINARY_DOUBLE",,
"2608","FDW3NF","VW_PTS_HTVAL","TOT02","BINARY_DOUBLE",,
"2609","FDW3NF","VW_PTS_HTVAL","TOT03","BINARY_DOUBLE",,
"2610","FDW3NF","VW_PTS_HTVAL","TOT04","BINARY_DOUBLE",,
"2611","FDW3NF","VW_PTS_HTVAL","TOT05","BINARY_DOUBLE",,
"2612","FDW3NF","VW_PTS_HTVAL","TOT06","BINARY_DOUBLE",,
"2613","FDW3NF","VW_PTS_HTVAL","TOT07","BINARY_DOUBLE",,
"2614","FDW3NF","VW_PTS_HTVAL","TOT08","BINARY_DOUBLE",,
"2615","FDW3NF","VW_PTS_HTVAL","TOT09","BINARY_DOUBLE",,
"2616","FDW3NF","VW_PTS_HTVAL","TOT10","BINARY_DOUBLE",,
"2617","FDW3NF","VW_PTS_HTVAL","TOT11","BINARY_DOUBLE",,
"2618","FDW3NF","VW_PTS_HTVAL","TOT12","BINARY_DOUBLE",,
"2619","FDW3NF","VW_PTS_HTVAL","TOT13","BINARY_DOUBLE",,
"2620","FDW3NF","VW_PTS_HTVAL","TOT14","BINARY_DOUBLE",,
"2621","FDW3NF","VW_PTS_HTVAL","TOT15","BINARY_DOUBLE",,
"2622","FDW3NF","VW_PTS_HTVAL","TOT16","BINARY_DOUBLE",,
"2623","FDW3NF","VW_PTS_HTVAL","TOT17","BINARY_DOUBLE",,
"2624","FDW3NF","VW_PTS_HTVAL","TOT18","BINARY_DOUBLE",,
"2625","FDW3NF","VW_PTS_HTVAL","TOT19","BINARY_DOUBLE",,
"2626","FDW3NF","VW_PTS_HTVAL","TOT20","BINARY_DOUBLE",,
"2627","FDW3NF","VW_PTS_HTVAL","TOT21","BINARY_DOUBLE",,
"2628","FDW3NF","VW_PTS_HTVAL","TOT22","BINARY_DOUBLE",,
"2629","FDW3NF","VW_PTS_HTVAL","TOT23","BINARY_DOUBLE",,
"2630","FDW3NF","VW_PTS_HTVAL","TOT24","BINARY_DOUBLE",,
"2631","FDW3NF","VW_PTS_HTVAL","TOT25","BINARY_DOUBLE",,
"2632","FDW3NF","VW_PTS_HTVAL","TOT26","BINARY_DOUBLE",,
"2633","FDW3NF","VW_PTS_HTVAL","TOT27","BINARY_DOUBLE",,
"2634","FDW3NF","VW_PTS_HTVAL","TOT28","BINARY_DOUBLE","Original total Physical Incr - Land",
"2635","FDW3NF","VW_PTS_HTVAL","TOT29","BINARY_DOUBLE",,
"2636","FDW3NF","VW_PTS_HTVAL","TOT30","BINARY_DOUBLE",,
"2637","FDW3NF","VW_PTS_HTVAL","TOT31","BINARY_DOUBLE",,
"2638","FDW3NF","VW_PTS_HTVAL","TOT32","BINARY_DOUBLE",,
"2639","FDW3NF","VW_PTS_HTVAL","TOT33","BINARY_DOUBLE",,
"2640","FDW3NF","VW_PTS_HTVAL","TOT34","BINARY_DOUBLE",,
"2641","FDW3NF","VW_PTS_HTVAL","TOT35","BINARY_DOUBLE",,
"2642","FDW3NF","VW_PTS_HTVAL","TOT36","BINARY_DOUBLE",,
"2643","FDW3NF","VW_PTS_HTVAL","TOT37","BINARY_DOUBLE","Original total Phys Decrease - Land",
"2644","FDW3NF","VW_PTS_HTVAL","TOT38","BINARY_DOUBLE","Original total Phys Decrease - Bldg",
"2645","FDW3NF","VW_PTS_HTVAL","TOT39","BINARY_DOUBLE","Original total Phys Decrease - Total",
"2646","FDW3NF","VW_PTS_HTVAL","TOT40","BINARY_DOUBLE","Original total Equalization(MPA)-Land",
"2647","FDW3NF","VW_PTS_HTVAL","TOT41","BINARY_DOUBLE","Original total Equalization(MPA)-Bldg",
"2648","FDW3NF","VW_PTS_HTVAL","TOT42","BINARY_DOUBLE","Original total Equalization(MPA)-Total",
"2649","FDW3NF","VW_PTS_HTVAL","TOT43","BINARY_DOUBLE","Original total Equalization(Trans)-Land",
"2650","FDW3NF","VW_PTS_HTVAL","TOT44","BINARY_DOUBLE","Original total Equalization(Trans)-Bldg",
"2651","FDW3NF","VW_PTS_HTVAL","TOT45","BINARY_DOUBLE","Original total Equalization(Trans)-Totl",
"2652","FDW3NF","VW_PTS_HTVAL","TOT46","BINARY_DOUBLE",,
"2653","FDW3NF","VW_PTS_HTVAL","TOT47","BINARY_DOUBLE",,
"2654","FDW3NF","VW_PTS_HTVAL","TOT48","BINARY_DOUBLE",,
"2655","FDW3NF","VW_PTS_HTVAL","TOT49","BINARY_DOUBLE",,
"2656","FDW3NF","VW_PTS_HTVAL","TOT50","BINARY_DOUBLE",,
"2657","FDW3NF","VW_PTS_HTVAL","TOT51","BINARY_DOUBLE",,
"2658","FDW3NF","VW_PTS_HTVAL","TOT52","BINARY_DOUBLE",,
"2659","FDW3NF","VW_PTS_HTVAL","TOT53","BINARY_DOUBLE",,
"2660","FDW3NF","VW_PTS_HTVAL","TOT54","BINARY_DOUBLE",,
"2661","FDW3NF","VW_PTS_HTVAL","TOT55","BINARY_DOUBLE",,
"2662","FDW3NF","VW_PTS_HTVAL","TOT56","BINARY_DOUBLE",,
"2663","FDW3NF","VW_PTS_HTVAL","TOT57","BINARY_DOUBLE",,
"2664","FDW3NF","VW_PTS_HTVAL","TOT58","BINARY_DOUBLE",,
