"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"1269","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2023",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,3613,2023-06-28 11:12:11.61
"1270","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D22_2024",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_NUM, BCAT_REG, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,3648,2024-06-26 07:46:22.61
"1271","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.167
"1272","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2016",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.223
"1273","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2017",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.27
"1274","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2018",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.327
"1275","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2019",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.37
"1276","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2020",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.423
"1277","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2021",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.467
"1278","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2022",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2022-06-17 18:03:02.513
"1279","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2023",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2023-06-28 11:12:11.7
"1280","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D27_2024",61,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATTENTEFF, LATENTEFF_EXP, REGULATEDRATIO, NBHD, ALTEREFF_EXP, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, GROSEFF, ALTEREFF, TRUEFF_EXP, TRUEFF, POST80, AYB, OFFREFF_EXP, RETREFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, OFFREFF, GROSQFT, LNGROSQFT, LNAME, RETREFF, RESREFF, RESSQFTEFF, REGREFF, S_EFF, M_EFF, XL_EFF, GROSQFTEFF_EXP","CRD_MNC","CRD",NA,3713,2024-06-26 07:46:22.74
"1281","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D31_2017",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GOODG, LNGROSQFT, REGULATEDRATIO, DOORMAN, GYM, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, NBHD, LNALTAGE, WALKUP, POSTWAR, PREWAR, APTSIZE, POST80, AYB, LNTRU, REGMD, BC, YRALT, COMSQFT, RESSQFT, NBHDRATIO, BLBASE, AFFORDABLE, HIGHBLDG, DOWNTH, STORY","CRD_MNC","CRD",NA,3325,2022-06-17 18:03:02.563
"1282","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D31_2018",52,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFRATIO_EFFECT, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, RETRATIO_EFFECT, OFFRATIO_EXPEFFECT, TRU_EFFECT, SIZE_EFFECT, BLBASE_EXPEFFECT, REGRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, SIZE_EXPEFFECT, STORY, BC, COMSQFT, RESSQFT, NBHD, PREWAR, APTSIZE, ALTAGE, REGMD, STORYC3, NBHDRATIO, BLBASE, DISTRADJ, GYMMD, DOORMANMD, WALKUP, LNGROSQFT, POSTWAR, POST80, STORYC2, AFFORDABLE, REGRATIO_EFFECT, RESRATIO_EFFECT, LATENT_EXPEFFECT, ALTAGE_EXPEFFECT, RESRATIO_EXPEFFECT, TRU_EXPEFFECT, AYB","CRD_MNC","CRD",NA,3300,2022-06-17 18:03:02.607
"1283","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_REG, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, REGRANGE3, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,3773,2024-11-22 09:23:29.79
"1284","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2017",60,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LNALTAGE, AFFORDABLE, GOODG, STORY, REGULATEDRATIO, DOORMAN, GYM, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, RETRATIO_EFFECT, OFFRATIO_EFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, OFFRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, LNGROSQFT, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, NBHD, WALKUP, POSTWAR, PREWAR, APTSIZE, POST80, AYB, REGMD, BC, YRALT, COMSQFT, RESSQFT, STORYN, NBHDRATIO, BLBASE, RETRATIO, RESRATIO, DOWNTH","CRD_MNC","CRD",NA,959,2022-06-17 18:03:02.703
"1285","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2018",56,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, OFFRATIO_EFFECT, STOFLAG, RETRATIO, RESRATIO, LATENT_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RESRATIO_EFFECT, OFFRATIO_EXPEFFECT, SIZE_EFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, RESRATIO_EXPEFFECT, SIZE_EXPEFFECT, STORY, GARFLAG, BC, COMSQFT, NBHD, AYB, POSTWAR, ALTAGE, REGMD, STORYC2, NBHDRATIO, BLBASE, DISTRADJ, RETFLAG, WALKUP, LNGROSQFT, PREWAR, POST80, APTSIZE, STORYC3, AFFORDABLE, OFFFLAG, BLBASE_EFFECT, RETRATIO_EFFECT, TRU_EFFECT, LATENT_EXPEFFECT, REGRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, RESSQFT","CRD_MNC","CRD",NA,956,2022-06-17 18:03:02.72
"1286","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2019",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, VISION_INC, VISION_EXP, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, MDL_INC_DISP, MDL_EXP_DISP","CRD_MNC","CRD",NA,4052,2022-06-17 18:03:02.75
"1287","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2020",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, NBHD, ADJ_INC, ADJ_EXP, COMSQFT, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS","CRD_MNC","CRD",NA,4049,2022-06-17 18:03:02.79
"1288","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2021",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, NBHD, ADJ_INC, ADJ_EXP, COMSQFT, AFFORDABLE, STORY1, NBHD_ADJ, SMALL, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS","CRD_MNC","CRD",NA,4058,2022-06-17 18:03:02.837
"1289","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2022",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_INC, ADJ_EXP, AFFORDABLE, LARGE, XLARGE, RETFLAG, GARFLAG, OFFFLAG, STOFLAG, RESID, WALKUP, REGRANGE1, REGRANGE2, APTSIZE_SEG0, APTSIZE_SEG3, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, STORY, BC, AYB, RESSQFT, RESUNITS, COMSQFT, NBHD, STORY1, NBHD_ADJ, SMALL, APTSIZE_SEG1, APTSIZE_SEG2","CRD_MNC","CRD",NA,4566,2022-06-17 18:03:02.873
"1290","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2023",46,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,4101,2023-06-28 11:12:11.943
"1291","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D32_2024",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, AFFORDABLE, ALTAGE_SEG1, ALTAGE_SEG2, ALTAGE_SEG3, ALTAGE_SEG4, APTSIZE_SEG0, APTSIZE_SEG1, APTSIZE_SEG2, APTSIZE_SEG3, AYB, BC, BCAT_NUM, BCAT_REG, COMSQFT, GARFLAG, LARGE, NBHD, NBHD_ADJ, OFFFLAG, REGRANGE1, REGRANGE2, RESID, RESRATIO_SEG0, RESRATIO_SEG3, RESRATIO_SEG4, RESSQFT, RESUNITS, RETFLAG, SMALL, STOFLAG, STORY, STORY1, WALKUP, XLARGE","CRD_MNC","CRD",NA,3530,2024-06-26 07:46:22.853
"1292","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D37",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, WALKUP, OFFFLAG, OFFRATIO_EFFECT, STOFLAG, RETRATIO, RESRATIO, LATENT_EFFECT, BLBASE_EFFECT, ALTAGE_EFFECT, REGRATIO_EFFECT, RETRATIO_EFFECT, RESRATIO_EFFECT, OFFRATIO_EXPEFFECT, TRU_EFFECT, SIZE_EFFECT, LATENT_EXPEFFECT, BLBASE_EXPEFFECT, ALTAGE_EXPEFFECT, REGRATIO_EXPEFFECT, RESRATIO_EXPEFFECT, RETRATIO_EXPEFFECT, TRU_EXPEFFECT, SIZE_EXPEFFECT, STORY, GARFLAG, BC, COMSQFT, RESSQFT, AYB, LNGROSQFT, PREWAR, POSTWAR, APTSIZE, ALTAGE, REGMD, STORYC2, STORYC3, NBHDRATIO, BLBASE, DISTRADJ, AFFORDABLE, RETFLAG, POST80","CRD_MNC","CRD",NA,8,2022-06-17 18:03:02.92
"1293","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_D37_2016",60,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LATENTEFF_EXP, LNDOOR, LNGYM, LNGRBLDG, POST80, AYB, GROSQFTEFF_EXP, ALTEREFF_EXP, TRUEFF_EXP, RESREFF_EXP, REGREFF_EXP, RESSQFTEFF_EXP, SEFF_EXP, MEFF_EXP, XLEFF_EXP, PRED_EXP, PRED_INC, BC, YRALT, COMSQFT, RESUNITS, RESSQFT, AREAINDEX, N_BLDG, GROSQFT, LNGROSQFT, LATTENTEFF, GROSEFF, ALTEREFF, TRUEFF, RESREFF, REGREFF, RESSQFTEFF, S_EFF, M_EFF, XL_EFF, REGULATEDRATIO, NBHD, PROXINDEX, LNALTAGE, WALKUP, POSTWAR, AFFORDABLE, RESUNIT, RESAREARATIO, PREWAR, APTSIZE, LNPOOL","CRD_MNC","CRD",NA,3924,2022-06-17 18:03:02.93
