"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"1426","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2019",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1427","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2020",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1428","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2021",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1429","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2022",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1430","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2023",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1431","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8K_2024",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, BLDG_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1432","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1433","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2017",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1434","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2018",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1435","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2019",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1436","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2020",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1437","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2021",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1438","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2022",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1439","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2023",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1440","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8M_2024",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, BLDG_STORIES, IS_WAREHOUSE, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC, GSFSQ, DISP_LAND, DISP_HASRET","CRD_MNC","CRD",NA
"1441","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1442","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2017",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1443","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2018",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1444","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2019",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1445","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2020",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1446","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2021",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1447","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2022",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1448","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2023",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1449","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8Q_2024",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_STORIES, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, IS_WAREHOUSE, YHAT_INC","CRD_MNC","CRD",NA
"1450","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8X",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1451","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8X_2017",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1452","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8X_2018",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1453","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8X_2019",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1454","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_F8X_2020",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
