"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1241119,1,825,1109,3375000,687429,"R4","10/17/2022",0,2.022e+12,NA,"Q","A",8250001,0,825,1109,"2","R4",1607,"13371R1",1008251109,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"5A","5A",5,-20,5,986761.4531,209818.625,1008251109,"1100",1607,"1100",2100.186683,7.382124366,1,15.03190588,7.649781517,7.649781517,"39 WEST 23 STREET ","DU34",2022-10-17,2022,4,"2022Q4",1,0.018066
1241108,1,825,1111,3360000,690816,"R4","9/30/2022",0,2.022e+12,NA,"Q","A",8250001,0,825,1111,"2","R4",1607,"13371R1",1008251111,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"6A","6A",6,-19,6,986761.4531,209818.625,1008251111,"1100",1607,"1100",2090.85252,7.382124366,1,15.02745153,7.645327166,7.645327166,"39 WEST 23 STREET ","DU34",2022-09-30,2022,3,"2022Q3",1,0.018155
1241085,1,825,1114,1883763,446756,"R4","5/19/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1114,"2","R4",1052,"13371R1",1008251114,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"7B","7B",7,-18,7,986761.4531,209818.625,1008251114,"1100",1052,"1100",1790.64924,6.958448393,1,14.44878193,7.490333537,7.490333537,"39 WEST 23 STREET ","DU34",2023-05-19,2023,2,"2023Q2",1,0.011741
1241094,1,825,1115,3390000,697588,"R4","3/27/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1115,"2","R4",1607,"13371R1",1008251115,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"8A","8A",8,-17,8,986761.4531,209818.625,1008251115,"1100",1607,"1100",2109.520846,7.382124366,1,15.03634048,7.654216114,7.654216114,"39 WEST 23 STREET ","DU34",2023-03-27,2023,1,"2023Q1",1,0.018333
1241121,1,825,1116,2055000,448925,"R4","10/18/2022",0,2.022e+12,NA,"Q","A",8250001,0,825,1116,"2","R4",1052,"13371R1",1008251116,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"8B","8B",8,-17,8,986761.4531,209818.625,1008251116,"1100",1052,"1100",1953.422053,6.958448393,1,14.53578641,7.577338013,7.577338013,"39 WEST 23 STREET ","DU34",2022-10-18,2022,4,"2022Q4",1,0.011798
1241078,1,825,1117,3450000,697551,"R4","11/4/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1117,"2","R4",1599,"13371R1",1008251117,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"9A","9A",9,-16,9,986761.4531,209818.625,1008251117,"1100",1599,"1100",2157.598499,7.377133713,1,15.05388479,7.676751076,7.676751076,"39 WEST 23 STREET ","DU34",2024-11-04,2024,4,"2024Q4",1,0.018332
1241086,1,825,1118,1950000,450257,"R4","3/23/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1118,"2","R4",1050,"13371R1",1008251118,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"9B","9B",9,-16,9,986761.4531,209818.625,1008251118,"1100",1050,"1100",1857.142857,6.956545443,1,14.48333993,7.526794487,7.526794487,"39 WEST 23 STREET ","DU34",2023-03-23,2023,1,"2023Q1",1,0.011833
1241095,1,825,1119,3500000,696181,"R4","6/15/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1119,"2","R4",1588,"13371R1",1008251119,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"10A","10A",10,-15,10,986761.4531,209818.625,1008251119,"1100",1588,"1100",2204.030227,7.370230642,1,15.06827353,7.698042885,7.698042885,"39 WEST 23 STREET ","DU34",2023-06-15,2023,2,"2023Q2",1,0.018296
1241102,1,825,1121,3525000,699530,"R4","2/17/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1121,"2","R4",1588,"13371R1",1008251121,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"11A","11A",11,-14,11,986761.4531,209818.625,1008251121,"1100",1588,"1100",2219.7733,7.370230642,1,15.07539099,7.705160352,7.705160352,"39 WEST 23 STREET ","DU34",2023-02-17,2023,1,"2023Q1",1,0.018384
1241088,1,825,1122,2260515,451551,"R4","9/29/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1122,"2","R4",1043,"13371R1",1008251122,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"11B","11B",11,-14,11,986761.4531,209818.625,1008251122,"1100",1043,"1100",2167.32023,6.949856455,1,14.63110322,7.681246766,7.681246766,"39 WEST 23 STREET ","DU34",2023-09-29,2023,3,"2023Q3",1,0.011867
1241080,1,825,1123,3795000,739407,"R4","8/15/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1123,"2","R4",1672,"13371R1",1008251123,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"12A","12A",12,-13,12,986761.4531,209818.625,1008251123,"1100",1672,"1100",2269.736842,7.421775794,1,15.14919497,7.727419175,7.727419175,"39 WEST 23RD STREET ","DU34",2023-08-15,2023,3,"2023Q3",1,0.019432
1241115,1,825,1124,2360000,486367,"R4","7/14/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1124,"2","R4",1118,"13371R1",1008251124,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"12B","12B",12,-13,12,986761.4531,209818.625,1008251124,"1100",1118,"1100",2110.912343,7.019296654,1,14.67417218,7.654875523,7.654875523,"39 WEST 23 STREET ","DU34",2023-07-14,2023,3,"2023Q3",1,0.012782
1241109,1,825,1125,3900000,742945,"R4","2/9/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1125,"2","R4",1672,"13371R1",1008251125,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"14A","14A",14,-11,14,986761.4531,209818.625,1008251125,"1100",1672,"1100",2332.535885,7.421775794,1,15.17648711,7.754711317,7.754711317,"39 WEST 23 STREET ","DU34",2023-02-09,2023,1,"2023Q1",1,0.019525
1241089,1,825,1126,2406763,488651,"R4","2/8/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1126,"2","R4",1118,"13371R1",1008251126,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"14B","14B",14,-11,14,986761.4531,209818.625,1008251126,"1100",1118,"1100",2152.739714,7.019296654,1,14.69379325,7.674496595,7.674496595,"39 WEST 23 STREET ","DU34",2023-02-08,2023,1,"2023Q1",1,0.012842
1241116,1,825,1127,3925000,746446,"R4","7/7/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1127,"2","R4",1672,"13371R1",1008251127,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"15A","15A",15,-10,15,986761.4531,209818.625,1008251127,"1100",1672,"1100",2347.488038,7.421775794,1,15.18287691,7.761101116,7.761101116,"39 WEST 23 STREET ","DU34",2023-07-07,2023,3,"2023Q3",1,0.019617
1241103,1,825,1128,2440000,490972,"R4","2/10/2023",0,2.023e+12,NA,"Q","A",8250001,0,825,1128,"2","R4",1118,"13371R1",1008251128,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"15B","15B",15,-10,15,986761.4531,209818.625,1008251128,"1100",1118,"1100",2182.468694,7.019296654,1,14.7075086,7.688211944,7.688211944,"39 WEST 23 STREET ","DU34",2023-02-10,2023,1,"2023Q1",1,0.012903
1241098,1,825,1129,4550000,881032,"R4","7/16/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1129,"2","R4",1944,"13371R1",1008251129,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"16A","16A",16,-9,16,986761.4531,209818.625,1008251129,"1100",1944,"1100",2340.534979,7.572502985,1,15.33063779,7.758134806,7.758134806,"39 WEST 23 STREET ","DU34",2024-07-16,2024,3,"2024Q3",1,0.023154
1241090,1,825,1130,4228967,752953,"R4","3/18/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1130,"2","R4",1676,"13371R1",1008251130,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"16B","16B",16,-9,16,986761.4531,209818.625,1008251130,"1100",1676,"1100",2523.25,7.424165281,1,15.25746831,7.833303032,7.833303032,"39 WEST 23 STREET ","DU34",2024-03-18,2024,1,"2024Q1",1,0.019788
1241077,1,825,1131,4630000,885180,"R4","8/2/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1131,"2","R4",1944,"13371R1",1008251131,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"17A","17A",17,-8,17,986761.4531,209818.625,1008251131,"1100",1944,"1100",2381.687243,7.572502985,1,15.34806743,7.775564441,7.775564441,"39 WEST 23 STREET ","DU34",2024-08-02,2024,3,"2024Q3",1,0.023263
1241099,1,825,1132,4025000,756492,"R4","1/31/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1132,"2","R4",1676,"13371R1",1008251132,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"17B","17B",17,-8,17,986761.4531,209818.625,1008251132,"1100",1676,"1100",2401.551313,7.424165281,1,15.20803547,7.783870188,7.783870188,"39 WEST 23 STREET ","DU34",2024-01-31,2024,1,"2024Q1",1,0.019881
1241113,1,825,1133,5450000,876847,"R4","9/29/2022",0,2.022e+12,NA,"Q","A",8250001,0,825,1133,"2","R4",1916,"13371R1",1008251133,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"18A","18A",18,-7,18,986761.4531,209818.625,1008251133,"1100",1916,"1100",2844.467641,7.557994959,1,15.51112617,7.953131208,7.953131208,"39 WEST 23 STREET ","DU34",2022-09-29,2022,3,"2022Q3",1,0.023044
1241106,1,825,1134,4448650,760030,"R4","10/11/2022",0,2.022e+12,NA,"Q","A",8250001,0,825,1134,"2","R4",1676,"13371R1",1008251134,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"18B","18B",18,-7,18,986761.4531,209818.625,1008251134,"1100",1676,"1100",2654.325776,7.424165281,1,15.30811124,7.883945956,7.883945956,"39 WEST 23 STREET ","DU34",2022-10-11,2022,4,"2022Q4",1,0.019974
1241118,1,825,1135,12120000,1532504,"R4","2/23/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1135,"2","R4",3192,"13371R1",1008251135,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"19A","19A",19,-6,19,986761.4531,209818.625,1008251135,"1100",3192,"1100",3796.992481,8.068402959,1,16.31036754,8.24196458,8.24196458,"39 WEST 23 STREET ","DU34",2024-02-23,2024,1,"2024Q1",1,0.040275
1241111,1,825,1137,9246113,1467436,"R4","10/10/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1137,"2","R4",3194,"13371R1",1008251137,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"21A","21A",21,-4,21,986761.4531,209818.625,1008251137,"1100",3194,"1100",2894.838134,8.069029329,1,16.0397138,7.970684476,7.970684476,"39 WEST 23 STREET ","DU34",2024-10-10,2024,4,"2024Q4",1,0.038565
1241075,1,825,1140,10250000,1487641,"R4","11/21/2024",0,2.024e+12,NA,"Q","A",8250001,0,825,1140,"2","R4",3194,"13371R1",1008251140,1241125,"13371R1",1,825,7502,"R1","2","R4",118628,13371,"13371R1",1241122,13371,1,825,7502,2,"R0",120047,"1008257502",13371,2018,25,"24A","24A",24,-1,24,986761.4531,209818.625,1008251140,"1100",3194,"1100",3209.142142,8.069029329,1,16.14278826,8.073758935,8.073758935,"39 WEST 23 STREET ","DU34",2024-11-21,2024,4,"2024Q4",1,0.039096
1147834,1,826,1012,3361000,800336,"R4","4/13/2023",2,2.023e+12,NA,"Q","A",8260001,1,826,1012,"2","R4",1690,"12448R1",1008261012,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"3D","3D",3,-21,3,987305.1044,209866.0799,1008261012,"1100",1690,"1100",1988.757396,7.432483808,1,15.02774911,7.595265299,7.595265299,"1107 BROADWAY ","DU32",2023-04-13,2023,2,"2023Q2",1,0.005962
1147838,1,826,1016,1795000,422854,"R4","8/14/2023",2,2.023e+12,NA,"Q","A",8260001,1,826,1016,"2","R4",893,"12448R1",1008261016,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"3H","3H",3,-21,3,987305.1044,209866.0799,1008261016,"1100",893,"1100",2010.078387,6.794586581,1,14.40051558,7.605928999,7.605928999,"1107 BROADWAY ","DU32",2023-08-14,2023,3,"2023Q3",1,0.00315
1147842,1,826,1020,3595000,800336,"R4","7/1/2024",2,2.024e+12,NA,"Q","A",8260001,1,826,1020,"2","R4",1690,"12448R1",1008261020,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"4D","4D",4,-20,4,987305.1044,209866.0799,1008261020,"1100",1690,"1100",2127.218935,7.432483808,1,15.09505455,7.662570741,7.662570741,"1107 BROADWAY ","DU32",2024-07-01,2024,3,"2024Q3",1,0.005962
1147845,1,826,1023,6100000,1114725,"R4","8/9/2023",3,2.023e+12,NA,"Q","A",8260001,1,826,1023,"2","R4",2354,"12448R1",1008261023,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"4G","4G",4,-20,4,987305.1044,209866.0799,1008261023,"1100",2354,"1100",2591.3339,7.763871288,1,15.62379933,7.859928041,7.859928041,"1107 BROADWAY ","DU32",2023-08-09,2023,3,"2023Q3",1,0.008304
1147855,1,826,1033,1925000,421512,"R4","7/13/2022",2,2.022e+12,NA,"Q","A",8260001,1,826,1033,"2","R4",890,"12448R1",1008261033,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"6A","6A",6,-18,6,987305.1044,209866.0799,1008261033,"1100",890,"1100",2162.921348,6.791221463,1,14.47043653,7.679215063,7.679215063,"1107 BROADWAY ","DU32",2022-07-13,2022,3,"2022Q3",1,0.00314
1147856,1,826,1034,4080000,956994,"R4","10/4/2024",2,2.024e+12,NA,"Q","A",8260001,1,826,1034,"2","R4",2021,"12448R1",1008261034,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"6B","6B",6,-18,6,987305.1044,209866.0799,1008261034,"1100",2021,"1100",2018.802573,7.611347717,1,15.22160755,7.610259829,7.610259829,"1107 BROADWAY ","DU32",2024-10-04,2024,4,"2024Q4",1,0.007129
1147874,1,826,1052,9675000,1359578,"R4","3/15/2024",2,2.024e+12,NA,"Q","A",8260001,1,826,1052,"2","R4",2871,"12448R1",1008261052,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"8E","8E",8,-16,8,987305.1044,209866.0799,1008261052,"1100",2871,"1100",3369.905956,7.96241568,1,16.0850558,8.122640117,8.122640117,"1107 BROADWAY ","DU32",2024-03-15,2024,1,"2024Q1",1,0.010128
1147890,1,826,1068,6700000,1334475,"R4","6/15/2023",2,2.023e+12,NA,"Q","A",8260001,1,826,1068,"2","R4",2818,"12448R1",1008261068,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"10F","10F",10,-14,10,987305.1044,209866.0799,1008261068,"1100",2818,"1100",2377.572747,7.943782692,1,15.71761808,7.773835392,7.773835392,"1107 BROADWAY ","DU32",2023-06-15,2023,2,"2023Q2",1,0.009941
1147895,1,826,1073,12500000,1566978,"R4","7/11/2024",2,2.024e+12,NA,"Q","A",8260001,1,826,1073,"2","R4",3309,"12448R1",1008261073,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"11D","11D",11,-13,11,987305.1044,209866.0799,1008261073,"1100",3309,"1100",3777.576307,8.104401308,1,16.3412392,8.236837894,8.236837894,"1107 BROADWAY ","DU32",2024-07-11,2024,3,"2024Q3",1,0.011673
1147896,1,826,1074,8385000,1111369,"R4","5/16/2022",2,2.022e+12,NA,"Q","A",8260001,1,826,1074,"2","R4",2347,"12448R1",1008261074,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"11E","11E",11,-13,11,987305.1044,209866.0799,1008261074,"1100",2347,"1100",3572.645931,7.760893196,1,15.94195495,8.181061757,8.181061757,"1107 BROADWAY ","DU32",2022-05-16,2022,2,"2022Q2",1,0.008279
1147897,1,826,1075,7200000,1334475,"R4","6/28/2022",3,2.022e+12,NA,"Q","A",8260001,1,826,1075,"2","R4",2818,"12448R1",1008261075,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"11F","11F",11,-13,11,987305.1044,209866.0799,1008261075,"1100",2818,"1100",2555.003549,7.943782692,1,15.78959158,7.845808892,7.845808892,"1107 BROADWAY ","DU32",2022-06-28,2022,2,"2022Q2",1,0.009941
1147898,1,826,1076,2200000,496284,"R4","5/7/2024",3,2.024e+12,NA,"Q","A",8260001,1,826,1076,"2","R4",1048,"12448R1",1008261076,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"11G","11G",11,-13,11,987305.1044,209866.0799,1008261076,"1100",1048,"1100",2099.236641,6.954638865,1,14.60396792,7.649329053,7.649329053,"1107 BROADWAY ","DU32",2024-05-07,2024,2,"2024Q2",1,0.003697
1147903,1,826,1081,8540000,1111369,"R4","6/30/2022",2,2.022e+12,NA,"Q","A",8260001,1,826,1081,"2","R4",2347,"12448R1",1008261081,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"12E","12E",12,-12,12,987305.1044,209866.0799,1008261081,"1100",2347,"1100",3638.687686,7.760893196,1,15.96027157,8.19937837,8.19937837,"1107 BROADWAY ","DU32",2022-06-30,2022,2,"2022Q2",1,0.008279
1147906,1,826,1084,5125000,1044250,"R4","3/24/2023",2,2.023e+12,NA,"Q","A",8260001,1,826,1084,"2","R4",2205,"12448R1",1008261084,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"14A","14A",14,-10,14,987305.1044,209866.0799,1008261084,"1100",2205,"1100",2324.263039,7.698482788,1,15.44964108,7.751158295,7.751158295,"1107 BROADWAY ","DU32",2023-03-24,2023,1,"2023Q1",1,0.007779
1148427,1,826,1100,4050000,842487,"R4","9/13/2023",2,2.023e+12,NA,"Q","A",8260001,1,826,1100,"2","R4",1779,"12448R1",1008261100,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"16C","16C",16,-8,16,987305.1044,209866.0799,1008261100,"1100",1779,"1100",2276.559865,7.483806688,1,15.21422744,7.730420751,7.730420751,"1107 BROADWAY ","DU32",2023-09-13,2023,3,"2023Q3",1,0.006276
1148436,1,826,1109,8850000,1111369,"R4","3/23/2022",1,2.022e+12,NA,"Q","A",8260001,1,826,1109,"2","R4",2347,"12448R1",1008261109,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"17E","17E",17,-7,17,987305.1044,209866.0799,1008261109,"1100",2347,"1100",3770.771197,7.760893196,1,15.99592802,8.235034821,8.235034821,"1107 BROADWAY ","DU32",2022-03-23,2022,1,"2022Q1",1,0.008279
1148442,1,826,1115,10400000,1196611,"R4","6/24/2022",2,2.022e+12,NA,"Q","A",8260001,1,826,1115,"2","R4",2527,"12448R1",1008261115,1142532,"12448R1",1,826,7501,"R1","2","R4",325367,12448,"12448R1",1142533,12448,1,826,7501,2,"R0",345972,"1008267501",12448,1915,24,"19C","19C",19,-5,19,987305.1044,209866.0799,1008261115,"1100",2527,"1100",4115.552038,7.834788107,1,16.15731636,8.322528257,8.322528257,"1107 BROADWAY ","DU32",2022-06-24,2022,2,"2022Q2",1,0.008914
1161755,1,827,1011,9750000,1184181,"R4","8/14/2023",2,2.023e+12,NA,"Q","A",8270001,1,827,1011,"2","R4",3008,"12714R1",1008271011,1162175,"12714R1",1,827,7501,"R1","2","R4",190654,12714,"12714R1",1162176,12714,1,827,7501,2,"R0",195338,"1008277501",12714,1913,24,"6A","6A",6,-18,6,987366.1807,210085.3086,1008271011,"1100",3008,"1100",3241.356383,8.009030685,1,16.09277784,8.083747158,8.083747158,"212 5 AVENUE ","DU32",2023-08-14,2023,3,"2023Q3",1,0.01948
1161761,1,827,1017,10500000,1225214,"R4","6/14/2022",2,2.022e+12,NA,"Q","A",8270001,1,827,1017,"2","R4",3008,"12714R1",1008271017,1162175,"12714R1",1,827,7501,"R1","2","R4",190654,12714,"12714R1",1162176,12714,1,827,7501,2,"R0",195338,"1008277501",12714,1913,24,"8A","8A",8,-16,8,987366.1807,210085.3086,1008271017,"1100",3008,"1100",3490.691489,8.009030685,1,16.16688582,8.15785513,8.15785513,"212 5 AVENUE ","DU32",2022-06-14,2022,2,"2022Q2",1,0.020155
1195371,1,830,1012,1479517,303648,"R4","4/4/2024",0,2.024e+12,NA,"Q","A",8300001,1,830,1012,"2","R4",763,"12849R1",1008301012,1195347,"12849R1",1,830,7501,"R1","2","R4",59314,12849,"12849R1",1195345,12849,1,830,7501,2,"R0",82014,"1008307501",12849,1910,17,"8D","8D",8,-9,8,987169.5216,211062.6607,1008301012,"1080",763,"1080",1939.078637,6.637258031,1,14.20722624,7.56996821,7.56996821,"1182 BROADWAY ","DU32",2024-04-04,2024,2,"2024Q2",1,0.01165
1195380,1,830,1021,1675000,421667,"R4","10/4/2022",0,2.022e+12,NA,"Q","A",8300001,1,830,1021,"2","R4",857,"12849R1",1008301021,1195347,"12849R1",1,830,7501,"R1","2","R4",59314,12849,"12849R1",1195345,12849,1,830,7501,2,"R0",82014,"1008307501",12849,1910,17,"11A","11A",11,-6,11,987169.5216,211062.6607,1008301021,"1080",857,"1080",1954.492415,6.753437919,1,14.33132372,7.577885805,7.577885805,"1182 BROADWAY ","DU32",2022-10-04,2022,4,"2022Q4",1,0.016178
1195348,1,830,1025,1750000,439990,"R4","9/4/2024",0,2.024e+12,NA,"Q","A",8300001,1,830,1025,"2","R4",857,"12849R1",1008301025,1195347,"12849R1",1,830,7501,"R1","2","R4",59314,12849,"12849R1",1195345,12849,1,830,7501,2,"R0",82014,"1008307501",12849,1910,17,"12A","12A",12,-5,12,987169.5216,211062.6607,1008301025,"1080",857,"1080",2042.007001,6.753437919,1,14.37512635,7.621688427,7.621688427,"1182 BROADWAY ","DU32",2024-09-04,2024,3,"2024Q3",1,0.016881
1195352,1,830,1029,2750000,847167,"R4","2/24/2023",0,2.023e+12,NA,"Q","A",8300001,1,830,1029,"2","R4",1522,"12849R1",1008301029,1195347,"12849R1",1,830,7501,"R1","2","R4",59314,12849,"12849R1",1195345,12849,1,830,7501,2,"R0",82014,"1008307501",12849,1910,17,"13A","13A",13,-4,13,987169.5216,211062.6607,1008301029,"1080",1522,"1080",1806.833114,7.327780538,1,14.82711147,7.499330931,7.499330931,"1182 BROADWAY ","DU32",2023-02-24,2023,1,"2023Q1",1,0.032503
1195385,1,830,1036,2850000,881806,"R4","2/2/2022",1,2.022e+12,NA,"Q","A",8300001,1,830,1036,"2","R4",1613,"12849R1",1008301036,1195347,"12849R1",1,830,7501,"R1","2","R4",59314,12849,"12849R1",1195345,12849,1,830,7501,2,"R0",82014,"1008307501",12849,1910,17,"15B","15B",15,-2,15,987169.5216,211062.6607,1008301036,"1080",1613,"1080",1766.893986,7.385851078,1,14.86282955,7.476978474,7.476978474,"1182 BROADWAY ","DU32",2022-02-02,2022,1,"2022Q1",1,0.033832
1123591,1,831,1005,1305200,314987,"R4","1/31/2024",0,2.024e+12,NA,"Q","A",8310001,1,831,1005,"2","R4",1084,"12395R1",1008311005,1124345,"12395R1",1,831,7501,"R1","2","R4",18411,12395,"12395R1",1124346,12395,1,831,7501,2,"R0",26900,"1008317501",12395,1910,12,"RES 1","RES 1",1,-11,1,987249.8173,211309.9884,1008311005,"1080",1084,"1080",1204.059041,6.988413182,1,14.08186684,7.093453662,7.093453662,"24 WEST 30 STREET ","DU32",2024-01-31,2024,1,"2024Q1",1,0.04577
